3068	1361	1224	528	527
3069	572	127	567	113
3070	129	63	550	6
3071	1141	517	506	505
3072	552	67	558	7
3073	1133	1185	659	654
3074	1307	1310	1206	1185
3075	1240	919	1243	914
3076	1307	1377	650	1446
3077	1186	1306	1305	456
3078	1187	1309	1310	725
3079	1300	1469	786	1409
3080	1307	1185	654	655
3081	1299	1303	1304	490
3082	88	4	5	550
3083	1302	716	720	715
3084	1302	1310	1446	1377
3085	489	479	1310	478
3086	632	551	552	68
3087	1288	1165	1289	794
3088	727	1385	1133	1184
3089	1196	552	558	148
3090	1452	789	1470	790
3091	1409	1452	492	1470
3092	1470	493	1452	492
3093	542	72	629	628
3094	1419	865	861	866
3095	1420	860	855	856
3096	1420	856	861	860
3097	1216	1228	1229	724
3098	1344	588	593	142
3099	1409	1348	1470	492
3100	1410	1409	791	1221
3101	1221	1229	480	469
3102	1393	1416	1143	484
3103	1111	505	1137	850
3104	1220	1141	1096	1100
3105	1136	1141	1137	1361
3106	1393	1143	1097	484
3107	1098	1143	931	936
3108	8	552	148	7
3109	1100	506	495	494
3110	1393	1097	1100	495
3111	926	931	1095	1097
3112	1099	859	854	855
3113	1099	855	860	859
3114	1182	1143	483	1097
3115	1455	1374	1451	751
3116	1451	1325	674	1295
3117	632	69	551	68
3118	1375	1374	1451	1455
3119	1451	1325	1295	746
3120	1428	601	600	1429
3121	1295	678	673	679
3122	1239	1330	574	569
3123	241	255	703	698
3124	1461	762	761	757
3125	1461	1282	688	689
3126	1461	1327	1455	756
3127	1461	757	683	688
3128	1461	757	761	756
3129	1455	752	678	683
3130	1171	1392	890	895
3131	1391	885	886	890
3132	1171	895	1148	1392
3133	72	553	628	542
3134	896	1171	895	1148
3135	10	553	628	72
3136	1153	1171	891	896
3137	1153	818	824	823
3138	1153	824	818	819
3139	1390	886	1391	885
3140	1398	887	813	1172
3141	1188	209	208	223
3142	1149	1170	824	1153
3143	1171	1392	405	416
3144	1331	432	443	444
3145	1318	1321	635	640
3146	1118	890	1392	895
3147	1392	405	416	417
3148	1389	1124	1392	417
3149	1109	784	1161	779
3150	1382	1111	516	1137
3151	1381	841	840	547
3152	1108	525	40	41
3153	1106	1113	1111	846
3154	1106	1112	769	774
3155	195	10	11	553
3156	1382	527	516	515
3157	772	79	554	78
3158	1110	1111	504	515
3159	1272	1405	1257	691
3160	1271	996	133	1272
3161	1271	133	134	623
3162	1271	696	1272	1257
3163	270	78	555	15
3164	992	381	989	56
3165	1271	1257	697	696
3166	1339	696	690	691
3167	1272	996	133	1000
3168	1194	1327	755	402
3169	1280	989	381	56
3170	1278	1280	835	382
3171	698	77	242	555
3172	1280	273	835	989
3173	1280	55	989	56
3174	1191	989	1280	835
3175	242	13	14	555
3176	1363	1275	1247	518
3177	1226	1277	909	1363
3178	1241	1275	566	1247
3179	1276	560	566	565
3180	1276	1275	519	1247
3181	1363	1360	1362	518
3182	1363	910	915	914
3183	537	1277	909	1226
3184	1363	1275	529	1226
3185	1275	519	518	530
3186	1445	1415	935	934
3187	1252	1445	463	940
3188	840	85	547	84
3189	1352	1457	1366	1252
3190	1366	474	1367	475
3191	1312	1235	1246	744
3192	1312	1328	1235	744
3193	1193	754	1417	1359
3194	1438	82	16	557
3195	1438	16	17	557
3196	1312	1313	745	1246
3197	1189	1194	1193	1335
3198	1193	1359	821	1358
3199	1160	493	505	494
3200	1108	556	1112	841
3201	1312	1193	1358	749
3202	1193	754	1359	749
3203	1312	1357	1235	1328
3204	1407	1351	586	1415
3205	1352	463	1366	464
3206	1416	1251	473	474
3207	1351	581	587	586
3208	1416	1415	1445	474
3209	1445	935	940	939
3210	1166	778	783	287
3211	1438	773	302	288
3212	1415	934	929	930
3213	1367	1415	586	581
3214	1416	1415	930	935
3215	1367	475	474	486
3216	1186	730	1187	731
3217	1438	302	317	303
3218	1306	664	670	669
3219	1186	456	1218	1342
3220	1225	1139	838	839
3221	1371	1450	620	398
3222	1400	620	1212	621
3223	1163	862	314	313
3224	1211	1402	974	969
3225	1198	558	552	67
3226	1403	1402	386	980
3227	1403	1400	387	1213
3228	1403	1213	387	386
3229	1213	386	398	387
3230	1297	542	541	71
3231	1167	416	415	427
3232	1199	809	1398	1205
3233	1168	809	810	815
3234	1167	1173	1391	427
3235	1178	1202	437	448
3236	698	555	554	77
3237	1346	780	774	775
3238	1390	1173	1426	438
3239	1170	1168	820	814
3240	1398	1173	881	886
3241	1390	880	881	885
3242	1211	1208	1402	969
3243	993	992	380	765
3244	1212	616	621	615
3245	1383	600	1429	442
3246	1213	1402	1208	397
3247	1208	1402	396	397
3248	1212	409	398	397
3249	1212	620	615	621
3250	992	57	380	381
3251	540	539	1443	1338
3252	1443	1338	1437	531
3253	993	765	380	390
3254	1338	531	1336	1319
3255	630	541	629	1322
3256	540	631	551	1338
3257	69	540	631	551
3258	993	380	57	1
3259	1198	632	631	551
3260	1198	1338	559	551
3261	1368	585	579	580
3262	1308	656	655	650
3263	993	390	380	1
3264	1326	380	390	391
3265	213	752	757	199
3266	1261	981	53	1264
3267	1464	229	230	758
3268	651	1308	1237	1380
3269	1267	656	1317	1308
3270	992	227	764	765
3271	1307	655	1308	477
3272	1267	1314	656	1308
3273	1368	585	1315	584
3274	1252	1445	940	939
3275	1242	507	1249	920
3276	1223	1138	1224	1361
3277	1224	527	42	43
3278	1217	1309	1216	457
3279	1227	548	1224	42
3280	1280	56	381	382
3281	1223	911	1362	910
3282	839	1227	85	1225
3283	1223	43	1226	528
3284	1190	1335	830	1150
3285	1225	535	536	548
3286	1223	1362	1226	910
3287	1423	604	610	609
3288	909	1226	910	537
3289	1363	1242	1247	1241
3290	1464	258	244	243
3291	1252	452	1353	1355
3292	1146	1154	829	1092
3293	1226	528	43	44
3294	1396	1128	1397	972
3295	1226	529	528	44
3296	54	988	383	55
3297	1451	1375	1290	423
3298	1313	1246	1255	745
3299	731	1133	664	1132
3300	674	1342	1341	669
3301	1342	1325	674	1255
3302	1246	1255	745	740
3303	1218	736	741	740
3304	1451	1455	1295	1375
3305	1115	972	977	976
3306	1463	1343	1333	599
3307	1316	583	1456	1238
3308	1463	672	677	671
3309	1259	603	1422	608
3310	1463	603	1422	677
3311	1423	604	1333	605
3312	1331	676	1332	675
3313	1442	596	591	597
3314	1331	670	676	675
3315	1302	489	500	490
3316	587	1274	592	123
3317	1331	433	432	444
3318	1423	604	1422	1333
3319	1408	1103	706	707
3320	531	1336	1319	532
3321	1457	1355	1458	944
3322	1297	71	629	542
3323	953	948	97	106
3324	1297	629	71	541
3325	1297	543	1337	541
3326	1266	1265	1269	454
3327	1266	1267	589	1268
3328	1228	791	797	796
3329	1400	626	1459	625
3330	1409	791	790	785
3331	1410	719	1229	1228
3332	1266	594	589	595
3333	1267	1315	589	584
3334	1317	1315	1266	1267
3335	1454	386	51	52
3336	948	953	1120	106
3337	1439	117	116	622
3338	1365	1383	595	453
3339	1000	388	995	49
3340	1365	454	1383	453
3341	1352	1365	590	595
3342	1332	680	675	681
3343	1352	464	1365	453
3344	1121	1402	1208	970
3345	1117	1116	396	385
3346	1117	1454	367	981
3347	1403	387	1459	50
3348	1211	1399	1401	969
3349	1121	970	1208	965
3350	1403	1402	980	974
3351	1461	1455	683	757
3352	1284	389	390	48
3353	1402	969	970	974
3354	1218	435	1179	740
3355	1246	1235	424	435
3356	1312	424	1235	425
3357	1328	816	1356	811
3358	1235	425	436	1356
3359	1322	533	522	521
3360	1322	1294	1297	629
3361	1463	1343	671	1333
3362	1432	501	1296	512
3363	1296	1303	511	501
3364	705	1230	1431	1432
3365	995	49	388	389
3366	1375	1327	412	1374
3367	1432	1230	1431	512
3368	1408	628	542	629
3369	613	618	1404	1256
3370	1296	1303	710	711
3371	401	391	1283	390
3372	1327	1455	1374	1375
3373	1297	1294	1293	701
3374	1321	1296	1294	1103
3375	1321	639	634	640
3376	995	389	48	49
3377	1321	1322	635	634
3378	1276	1437	560	565
3379	1192	392	1190	381
3380	1198	1338	1437	559
3381	1409	1453	480	481
3382	1339	696	695	690
3383	1436	509	1320	1435
3384	1259	613	138	608
3385	1327	391	401	402
3386	1284	389	1411	390
3387	1436	519	1276	520
3388	1319	1320	635	636
3389	1190	381	392	393
3390	1300	1469	491	1304
3391	1319	1320	520	521
3392	1285	1313	1374	750
3393	1437	636	564	1320
3394	1251	936	940	935
3395	1155	1158	1354	451
3396	1461	1413	689	684
3397	1158	946	1354	945
3398	1439	968	1399	973
3399	1149	405	394	393
3400	861	1289	789	1420
3401	1158	1354	451	945
3402	1155	1157	1250	1427
3403	1246	740	1179	435
3404	1174	1176	800	1177
3405	1214	963	617	612
3406	1216	1229	1176	469
3407	1121	396	1119	407
3408	1216	724	1229	725
3409	1117	1264	1116	385
3410	1216	1176	1229	796
3411	1217	1175	1179	446
3412	1175	458	447	446
3413	1422	682	1259	1406
3414	1174	806	800	801
3415	1450	398	399	387
3416	1355	1354	451	440
3417	1230	1349	513	1233
3418	1412	1339	400	389
3419	1428	1429	600	442
3420	451	945	1355	1252
3421	1366	1445	474	463
3422	1288	862	861	1165
3423	1457	1458	1353	596
3424	1371	1212	620	615
3425	1355	950	1354	440
3426	827	1417	1464	230
3427	1192	380	992	765
3428	1447	441	1428	430
3429	1385	219	204	218
3430	1327	402	401	412
3431	992	56	57	381
3432	1385	727	219	218
3433	1190	382	1280	381
3434	1105	221	207	206
3435	1218	445	1342	456
3436	1101	1386	1387	643
3437	1284	179	48	994
3438	1387	192	643	648
3439	1413	400	412	401
3440	1411	1413	1283	401
3441	1414	400	399	411
3442	1387	206	192	191
3443	1451	413	1374	423
3444	1386	717	1387	722
3445	1387	205	206	191
3446	1385	1184	204	190
3447	1387	220	205	219
3448	1372	1424	1405	410
3449	1406	1372	614	609
3450	1407	587	592	586
3451	1372	614	609	615
3452	1442	1273	94	95
3453	1372	609	610	615
3454	1149	404	405	393
3455	1273	108	122	123
3456	1118	899	1395	1119
3457	1149	416	405	404
3458	1256	686	1406	681
3459	1406	1423	681	1424
3460	1373	1372	1423	610
3461	1272	619	1450	624
3462	1404	619	613	614
3463	1339	399	1414	400
3464	1414	691	685	686
3465	1340	996	696	1272
3466	1272	1450	1339	388
3467	1371	1372	1405	410
3468	1461	1411	1282	689
3469	1273	597	592	122
3470	1371	620	614	615
3471	1126	889	894	893
3472	1119	395	407	396
3473	1122	1126	1118	966
3474	1414	411	399	410
3475	1216	729	1448	724
3476	1421	419	418	430
3477	1273	1442	597	1468
3478	1217	1216	1309	730
3479	1216	729	725	730
3480	1209	1214	1215	959
3481	1401	621	616	622
3482	1216	469	457	468
3483	1299	1300	715	720
3484	1333	599	600	605
3485	1273	122	1468	597
3486	1301	1229	468	479
3487	1300	719	715	720
3488	1413	684	685	690
3489	1424	680	681	686
3490	1414	1467	1413	411
3491	1448	802	801	796
3492	1273	108	95	1468
3493	413	1285	1313	1374
3494	1261	986	981	976
3495	1261	982	904	905
3496	1285	754	749	750
3497	1262	394	1148	1395
3498	1262	900	904	899
3499	1118	1123	1119	1124
3500	993	765	390	1281
3501	1424	411	410	422
3502	1117	971	975	970
3503	1407	1415	1366	1445
3504	1114	1119	1116	899
3505	1121	1123	965	407
3506	1157	875	874	870
3507	1449	440	428	439
3508	247	743	232	233
3509	439	1134	1449	1250
3510	1177	458	459	447
3511	1155	1131	869	874
3512	1353	1383	1429	442
3513	1125	1449	956	955
3514	1091	290	305	291
3515	1129	1449	1134	951
3516	1129	956	1449	951
3517	1254	307	306	897
3518	1091	291	277	276
3519	440	1355	1447	441
3520	1355	440	451	452
3521	907	1090	833	984
3522	1153	1441	891	1172
3523	1254	292	291	306
3524	1447	955	1449	429
3525	459	1177	447	448
3526	1178	1177	448	447
3527	1253	306	305	902
3528	1167	1170	1172	1168
3529	1204	1200	1291	871
3530	482	1289	1452	470
3531	1409	1453	1221	480
3532	1419	1289	1420	482
3533	469	1453	470	481
3534	1354	451	440	1250
3535	1123	1124	407	1119
3536	513	525	1233	1347
3537	1434	419	430	431
3538	514	525	513	1347
3539	118	117	103	617
3540	1091	290	304	305
3541	1347	770	775	1107
3542	1208	396	408	397
3543	1118	1124	1119	406
3544	1118	1119	1123	966
3545	1124	418	406	417
3546	1424	422	410	421
3547	1118	1395	406	1119
3548	1124	418	407	406
3549	1290	434	423	422
3550	1389	1135	1124	417
3551	1118	1395	1392	406
3552	1467	422	423	411
3553	894	899	1118	1128
3554	686	1256	1406	1405
3555	1396	903	1115	977
3556	1395	899	1116	1119
3557	1325	746	1255	741
3558	1395	899	895	900
3559	305	306	1253	291
3560	894	895	1118	899
3561	1209	1215	1421	959
3562	1358	816	822	821
3563	235	249	733	728
3564	1457	596	1442	1458
3565	1116	385	1264	384
3566	1313	1451	750	745
3567	434	424	1451	423
3568	1170	820	825	819
3569	1193	1418	1357	821
3570	426	437	425	1356
3571	811	810	816	1356
3572	1169	1356	426	425
3573	1391	1171	890	891
3574	1389	1391	890	885
3575	1181	1131	1155	941
3576	1159	947	952	951
3577	675	1341	669	674
3578	1273	592	123	122
3579	1218	741	1342	1255
3580	1334	670	675	1341
3581	1134	880	884	879
3582	908	1241	913	909
3583	1236	144	1238	158
3584	1373	1370	1372	610
3585	1390	1391	886	1173
3586	1403	1001	980	51
3587	1401	1214	963	617
3588	1210	397	1208	408
3589	1450	387	1213	398
3590	328	878	873	343
3591	1135	417	428	429
3592	1399	627	626	621
3593	1442	1468	95	943
3594	1403	386	387	51
3595	47	541	1337	0
3596	1153	1154	823	824
3597	1336	47	1337	532
3598	1174	1178	447	1177
3599	1332	676	681	675
3600	1373	432	420	431
3601	1402	975	974	970
3602	524	1232	544	1230
3603	154	155	1344	140
3604	1332	432	433	421
3605	1266	1343	1269	666
3606	470	1289	1452	1453
3607	1134	1159	879	1130
3608	1196	147	161	162
3609	248	233	234	738
3610	1217	457	446	456
3611	1236	642	1239	568
3612	1251	1445	463	474
3613	1168	1356	437	426
3614	1178	448	437	436
3615	1273	1468	95	1442
3616	1236	160	174	568
3617	1236	1239	642	647
3618	1427	874	875	879
3619	1250	451	440	439
3620	1325	673	747	742
3621	892	307	1441	1254
3622	789	861	1462	1165
3623	445	435	1255	434
3624	1331	675	1334	670
3625	982	1261	981	53
3626	1189	1417	831	1335
3627	1261	53	384	1264
3628	629	71	72	542
3629	906	907	984	319
3630	1179	1356	436	1178
3631	1300	490	1304	491
3632	805	804	810	1425
3633	1358	748	743	744
3634	251	236	237	723
3635	1169	1170	1168	820
3636	1279	834	274	984
3637	1462	789	1165	788
3638	1191	1195	1192	764
3639	1205	809	808	803
3640	962	354	355	340
3641	1288	861	1289	1165
3642	1390	428	427	439
3643	1390	881	886	885
3644	582	1274	110	928
3645	950	440	1355	1447
3646	748	822	817	246
3647	1398	886	882	887
3648	1149	404	1170	416
3649	1449	440	429	428
3650	1288	867	872	871
3651	1270	1383	1365	454
3652	614	613	1404	1406
3653	1289	482	471	470
3654	1233	770	775	1347
3655	1410	787	792	786
3656	1306	1342	669	1341
3657	1176	1221	1229	796
3658	1419	860	861	865
3659	1415	930	1394	1416
3660	842	1112	1438	556
3661	1256	1259	687	682
3662	592	591	1442	1407
3663	1371	619	1450	1405
3664	1187	1309	725	730
3665	1331	433	1332	432
3666	1184	217	203	202
3667	1269	455	454	1265
3668	1406	1372	609	1423
3669	1370	420	421	409
3670	1331	676	670	671
3671	1178	805	1425	448
3672	1311	739	1328	738
3673	1317	660	661	1265
3674	1274	933	938	94
3675	250	236	728	235
3676	1186	1342	1218	736
3677	1252	944	940	945
3678	1283	761	766	765
3679	1281	1411	1283	390
3680	1200	1425	805	448
3681	1271	1272	696	996
3682	1159	1134	879	1155
3683	665	1265	666	660
3684	1218	735	1179	446
3685	1178	810	1202	1425
3686	1272	1000	995	996
3687	692	1258	1256	618
3688	1442	592	597	591
3689	809	1425	810	804
3690	1179	446	1175	447
3691	1174	458	1177	447
3692	1174	1176	801	800
3693	1284	1	994	48
3694	1284	1	48	390
3695	1402	386	385	397
3696	1257	619	624	618
3697	252	718	237	238
3698	1450	625	1459	1000
3699	1000	625	132	624
3700	1409	481	480	492
3701	1295	679	673	674
3702	1427	439	438	450
3703	1272	1340	996	995
3704	790	785	784	1470
3705	1332	421	1423	432
3706	784	1470	789	790
3707	178	1340	179	995
3708	179	178	695	1340
3709	1268	1343	593	594
3710	1158	945	1252	940
3711	1369	1388	611	606
3712	1265	1266	465	454
3713	346	858	331	332
3714	1155	451	1354	1250
3715	1270	443	1384	1383
3716	1305	455	467	456
3717	995	1284	1340	179
3718	1133	659	1186	664
3719	1308	650	488	1380
3720	1274	93	94	110
3721	1416	473	1251	1143
3722	1407	933	1351	934
3723	1355	944	945	949
3724	1365	453	464	465
3725	1107	1108	526	525
3726	1101	712	717	716
3727	1237	646	1239	647
3728	1185	478	467	466
3729	601	1429	595	600
3730	1107	769	775	774
3731	454	1265	455	466
3732	1331	444	1334	433
3733	1269	666	1343	671
3734	1385	653	648	1207
3735	1324	1102	1303	1321
3736	1107	1381	1108	1106
3737	1309	1301	468	1310
3738	1240	1244	1248	571
3739	1444	1379	575	580
3740	1239	1435	1330	569
3741	1247	507	519	508
3742	1201	461	450	449
3743	1383	453	1353	595
3744	1229	1228	1216	796
3745	1428	431	430	442
3746	1311	739	738	734
3747	1276	1275	530	519
3748	1287	870	866	871
3749	1440	1394	1350	1244
3750	480	469	481	1453
3751	1273	1442	592	597
3752	1291	872	1204	871
3753	1201	449	460	461
3754	770	545	771	80
3755	1233	776	770	771
3756	1386	643	649	648
3757	1462	783	789	788
3758	789	1289	790	1452
3759	1133	1207	654	653
3760	1286	459	1292	470
3761	1352	1252	463	452
3762	1327	761	760	756
3763	1296	1303	711	1102
3764	1131	358	947	942
3765	1324	645	1446	644
3766	1386	717	722	721
3767	1309	1216	1301	725
3768	1377	1380	650	645
3769	1251	474	462	473
3770	1351	1440	581	1415
3771	1174	1178	805	806
3772	1244	1248	570	508
3773	1178	1179	447	436
3774	1445	939	934	935
3775	1238	578	1314	583
3776	584	1267	1315	1314
3777	1390	1391	1173	427
3778	1307	477	1185	655
3779	928	1274	110	93
3780	1176	1177	1292	800
3781	1309	468	1216	457
3782	1380	650	645	651
3783	1312	1358	744	749
3784	1174	801	1180	806
3785	1101	639	644	638
3786	1105	193	643	192
3787	236	250	728	723
3788	1216	469	458	457
3789	1308	650	1380	651
3790	1204	872	877	876
3791	1389	1391	1392	890
3792	1176	795	796	801
3793	1193	1359	826	821
3794	1216	725	729	724
3795	1376	498	1323	499
3796	478	468	1187	467
3797	1301	1310	1302	479
3798	1190	836	835	830
3799	646	645	651	1380
3800	1406	1405	1372	1424
3801	1372	1424	410	421
3802	1236	1238	172	158
3803	1436	1248	570	565
3804	999	210	27	28
3805	1292	800	799	794
3806	564	1320	1436	1437
3807	1266	1365	1270	595
3808	1317	1315	476	465
3809	1180	802	728	733
3810	1456	1238	143	157
3811	1203	564	1435	569
3812	569	1378	1436	1435
3813	1316	1314	657	656
3814	1447	1428	1434	430
3815	1377	1310	1446	1307
3816	1228	724	723	719
3817	1226	537	44	43
3818	1307	649	1446	650
3819	1321	640	1324	639
3820	1188	707	702	223
3821	1408	1297	701	1294
3822	1246	435	1218	740
3823	1156	473	462	461
3824	1407	1445	934	1415
3825	1428	606	600	601
3826	1186	736	1218	735
3827	1369	610	1373	605
3828	1364	464	475	476
3829	1416	485	473	484
3830	1213	386	1402	397
3831	1403	979	980	1001
3832	1402	385	396	397
3833	1364	464	1366	475
3834	493	1162	1470	1420
3835	1452	482	481	493
3836	1229	1410	1221	1300
3837	1457	1407	1445	939
3838	1226	537	43	60
3839	1240	914	1242	919
3840	1300	491	479	490
3841	1236	173	642	174
3842	1185	478	466	477
3843	1276	1248	565	566
3844	1238	171	652	172
3845	1369	611	605	606
3846	1403	1001	51	50
3847	1384	443	432	431
3848	1373	432	421	420
3849	1317	477	465	476
3850	1301	1302	1310	720
3851	1403	50	51	387
3852	1461	1327	1413	1455
3853	1281	998	1282	694
3854	1231	544	38	75
3855	1443	1338	559	1437
3856	1292	800	794	795
3857	1308	488	476	487
3858	1319	1437	531	520
3859	1403	1459	1400	626
3860	1312	1285	1313	413
3861	1296	512	511	522
3862	1240	1241	566	1247
3863	1194	402	403	391
3864	1167	426	1173	427
3865	1403	1399	979	626
3866	1170	1418	825	820
3867	1169	1418	1357	414
3868	1149	824	825	1151
3869	797	792	251	265
3870	1363	1247	1242	518
3871	1276	1248	566	1247
3872	1358	744	749	748
3873	1229	719	720	724
3874	1311	1178	1179	806
3875	1300	491	480	479
3876	1179	447	435	446
3877	1174	805	800	806
3878	1409	790	1470	785
3879	1289	1452	1420	482
3880	1286	1287	1200	460
3881	1200	459	448	1177
