2713	1355	1251	441	1450
2714	651	650	1447	645
2715	466	1266	467	1318
2716	1160	874	1132	875
2717	1160	1132	948	947
2718	349	854	348	334
2719	1123	1130	962	1126
2720	1197	559	564	149
2721	1105	208	209	194
2722	1128	958	963	962
2723	1316	590	585	591
2724	1199	552	553	633
2725	1135	1355	1160	952
2726	1127	1129	894	895
2727	1223	217	203	202
2728	1390	1135	885	1136
2729	1160	948	1132	874
2730	1185	219	218	733
2731	1160	1355	947	952
2732	1176	459	447	458
2733	1271	1334	1344	600
2734	1135	885	1131	880
2735	1131	953	958	957
2736	1186	655	656	661
2737	1271	1385	601	1384
2738	722	1447	1311	1207
2739	1195	1327	1328	392
2740	1187	1134	665	732
2741	1134	1188	727	732
2742	1188	1311	727	726
2743	106	964	105	100
2744	743	202	188	674
2745	1419	404	415	416
2746	1188	731	727	732
2747	1135	1160	1131	952
2748	1223	202	188	743
2749	1185	190	204	205
2750	1326	675	669	670
2751	1160	880	1131	879
2752	1156	942	1132	947
2753	1160	1131	953	879
2754	1156	1135	1428	1251
2755	1160	874	953	948
2756	1132	874	869	870
2757	1204	564	1199	565
2758	538	1227	45	1276
2759	1240	642	647	1331
2760	1240	1331	1436	642
2761	1151	394	393	405
2762	1331	647	1238	1380
2763	764	765	991	229
2764	638	1198	643	1220
2765	1237	1240	1238	574
2766	348	854	333	334
2767	1167	784	287	288
2768	1420	1290	483	472
2769	1240	569	575	574
2770	1370	1374	1435	606
2771	803	798	251	265
2772	1333	1424	1334	433
2773	1375	752	757	756
2774	473	1184	462	474
2775	1200	810	805	1426
2776	1333	682	1425	681
2777	1442	814	819	281
2778	1385	1334	1424	433
2779	1260	1407	609	1423
2780	1257	1407	683	682
2781	1424	677	1423	682
2782	614	609	1407	615
2783	1096	1097	1094	927
2784	1140	917	912	913
2785	1137	1362	912	917
2786	1141	350	923	1461
2787	1094	923	849	854
2788	1094	1141	849	923
2789	1448	1450	951	441
2790	1097	850	1141	845
2791	1383	1138	1139	846
2792	92	113	924	919
2793	1330	938	1145	933
2794	1158	1428	875	876
2795	1156	1135	880	1428
2796	1156	1355	1135	1251
2797	1130	1136	1135	1450
2798	1427	450	1428	439
2799	1135	1428	1251	440
2800	1204	638	1198	643
2801	1391	1428	440	439
2802	1105	713	223	222
2803	1189	554	703	629
2804	1105	1104	1189	708
2805	1189	210	196	195
2806	1101	495	1221	506
2807	1409	629	1189	703
2808	1105	195	1189	634
2809	1105	1189	223	708
2810	549	1226	87	86
2811	1189	224	209	223
2812	1261	998	178	26
2813	1272	1258	1261	698
2814	1261	151	137	136
2815	1261	164	693	165
2816	1272	1261	624	998
2817	1420	1421	484	483
2818	1272	624	625	134
2819	337	20	535	88
2820	1225	44	43	549
2821	1225	44	549	537
2822	1261	998	26	25
2823	839	88	535	536
2824	842	548	85	841
2825	1261	998	150	136
2826	1261	150	998	25
2827	1469	108	603	122
2828	1469	96	944	97
2829	1469	598	123	122
2830	1274	1469	123	109
2831	1224	1362	1225	529
2832	1459	603	1469	949
2833	1469	108	97	949
2834	1443	95	1275	939
2835	912	59	60	536
2836	1443	96	95	939
2837	1213	1214	398	399
2838	1401	1213	621	1214
2839	1401	1212	1213	1214
2840	1211	1212	617	1402
2841	1456	758	757	753
2842	1371	1213	1372	616
2843	1383	528	1362	517
2844	1371	617	1213	616
2845	1441	486	497	498
2846	1307	457	1343	446
2847	1458	1253	945	940
2848	1353	1367	1458	592
2849	1218	1188	1310	458
2850	596	1354	597	1353
2851	1307	666	1306	456
2852	1353	454	1366	596
2853	1353	1366	1365	591
2854	1448	950	951	955
2855	1353	454	1354	453
2856	1365	586	592	591
2857	1222	791	796	1454
2858	1353	1458	1354	597
2859	1112	506	1161	505
2860	1454	471	482	1453
2861	1166	1290	790	862
2862	910	538	61	62
2863	507	922	1101	921
2864	1110	1162	1161	852
2865	1432	514	503	502
2866	1276	567	1248	1277
2867	1420	1184	866	1288
2868	1363	1227	530	529
2869	495	1421	1161	494
2870	1421	790	1453	1290
2871	1462	1283	1412	1284
2872	1304	716	1305	711
2873	1305	502	503	491
2874	1278	62	550	538
2875	1321	510	522	511
2876	1381	1377	1380	647
2877	1276	519	520	1248
2878	1411	1305	1434	787
2879	1470	781	1350	782
2880	1278	65	539	550
2881	1276	539	46	45
2882	1444	1339	540	560
2883	493	1163	1471	494
2884	560	67	68	552
2885	1301	1305	1411	787
2886	1470	787	1410	786
2887	1170	1419	415	416
2888	1385	443	601	1384
2889	1323	534	533	1338
2890	1170	1358	1419	821
2891	47	540	1444	541
2892	1171	1419	416	405
2893	1358	822	1419	821
2894	1419	1171	826	1151
2895	822	1194	1419	827
2896	1336	1151	1419	826
2897	1383	1382	1112	846
2898	1470	503	1349	492
2899	1110	1163	1162	785
2900	1438	560	566	565
2901	561	540	66	67
2902	1107	1108	1111	775
2903	758	200	199	214
2904	1323	522	533	534
2905	1110	780	1163	785
2906	780	1111	1347	775
2907	679	753	200	684
2908	1459	598	603	597
2909	1459	950	949	945
2910	1389	1215	613	959
2911	1354	1448	1356	442
2912	1389	1121	607	1429
2913	1320	1323	631	636
2914	1339	541	540	552
2915	1121	1429	950	1354
2916	1121	602	1429	1354
2917	1459	1354	597	602
2918	1389	954	955	959
2919	684	200	199	758
2920	1121	1429	602	607
2921	1359	817	818	823
2922	817	1329	1357	1358
2923	602	596	1354	597
2924	1329	740	1236	745
2925	1312	1236	1329	740
2926	1329	813	739	744
2927	1329	818	813	744
2928	1329	1357	1358	1236
2929	1329	1312	812	1357
2930	1298	75	702	701
2931	1	542	1338	544
2932	1108	515	1347	1348
2933	1210	420	1216	409
2934	1294	1231	701	706
2935	1435	432	421	420
2936	1389	1121	608	607
2937	1370	421	1371	1216
2938	1372	621	1213	399
2939	1298	76	701	1232
2940	1430	602	596	1354
2941	1216	409	421	410
2942	633	553	177	69
2943	1371	1213	1216	410
2944	1371	612	1216	617
2945	1211	1212	970	1209
2946	1409	634	629	635
2947	1105	634	1104	639
2948	1429	601	607	606
2949	1429	1354	443	442
2950	1374	1435	606	432
2951	1389	1215	959	960
2952	1104	634	635	640
2953	1458	945	1253	1356
2954	950	1448	1356	1354
2955	1459	945	1356	950
2956	1354	442	1356	453
2957	1353	453	465	454
2958	1353	596	1354	454
2959	1462	689	763	758
2960	257	243	699	242
2961	537	61	1224	44
2962	1376	686	685	680
2963	1376	686	1414	685
2964	724	251	729	798
2965	243	14	556	78
2966	412	1376	424	1468
2967	257	16	556	15
2968	1376	686	680	681
2969	1468	1425	423	412
2970	699	555	77	78
2971	1468	1425	686	681
2972	1403	981	976	1455
2973	1118	1455	1403	976
2974	387	981	52	1404
2975	1455	53	52	981
2976	1161	494	1163	505
2977	1118	1455	982	386
2978	1118	976	977	368
2979	1455	982	53	368
2980	1164	784	1167	1463
2981	1164	1165	863	314
2982	1165	284	285	799
2983	1165	313	868	314
2984	1448	442	431	430
2985	1411	1229	792	793
2986	1165	1166	1289	794
2987	1165	789	1166	794
2988	1232	524	40	525
2989	1228	1383	1382	527
2990	1164	1463	858	863
2991	1418	1360	828	827
2992	1443	1459	1469	944
2993	1165	300	286	285
2994	1228	42	548	43
2995	1164	1165	314	300
2996	844	349	849	1141
2997	923	349	1141	849
2998	778	783	255	709
2999	1461	351	337	336
3000	1461	351	535	337
3001	1461	336	844	350
3002	1299	82	547	81
3003	1461	535	365	913
3004	1461	365	350	364
3005	1140	839	1461	913
3006	1128	884	963	958
3007	1116	1129	973	972
3008	1127	968	967	963
3009	1119	895	1127	890
3010	749	246	247	232
3011	1109	548	547	557
3012	900	1119	1129	1115
3013	1439	290	769	774
3014	1115	1129	1116	972
3015	1398	1129	968	973
3016	1129	899	895	900
3017	84	842	557	85
3018	1320	1199	1339	1438
3019	349	334	335	849
3020	1114	848	1113	774
3021	1199	564	559	565
3022	1336	1419	1151	404
3023	1109	547	42	41
3024	1226	549	87	536
3025	1112	517	506	505
3026	638	1198	564	1204
3027	1204	638	1199	564
3028	1195	392	1328	403
3029	1114	775	780	774
3030	1196	765	991	764
3031	1431	63	909	551
3032	550	563	551	1431
3033	1193	382	381	393
3034	1195	760	755	756
3035	915	910	914	1242
3036	1278	1242	1431	910
3037	913	4	59	535
3038	1461	839	337	535
3039	1431	550	62	63
3040	1431	910	909	62
3041	1336	827	832	826
3042	1336	832	831	826
3043	1151	404	405	393
3044	831	1153	1147	830
3045	1150	826	1151	1152
3046	1147	902	1149	897
3047	1276	1278	1227	1364
3048	563	65	550	64
3049	1151	1153	1191	394
3050	831	1151	1153	1191
3051	1185	1133	733	738
3052	665	1223	1133	664
3053	89	5	551	63
3054	64	550	563	551
3055	1219	1343	446	1256
3056	1219	1256	741	742
3057	1250	920	921	925
3058	1326	675	674	669
3059	1307	1335	1343	1342
3060	1431	551	550	63
3061	1185	733	728	219
3062	1307	1343	665	670
3063	1363	916	911	912
3064	1361	1363	917	916
3065	1139	1362	528	1225
3066	1138	850	846	851
3067	1224	1139	1362	912
3068	1363	917	916	912
3069	1362	1225	529	528
3070	573	128	568	114
3071	130	64	551	7
3072	1142	518	507	506
3073	553	68	559	8
3074	1134	1186	660	655
3075	1308	1311	1207	1186
3076	1241	920	1244	915
3077	1308	1378	651	1447
3078	1187	1307	1306	457
3079	1188	1310	1311	726
3080	1301	1470	787	1410
3081	1308	1186	655	656
3082	1300	1304	1305	491
3083	89	5	6	551
3084	1303	717	721	716
3085	1303	1311	1447	1378
3086	490	480	1311	479
3087	633	552	553	69
3088	1289	1166	1290	795
3089	728	1386	1134	1185
3090	1197	553	559	149
3091	1453	790	1471	791
3092	1410	1453	493	1471
3093	1471	494	1453	493
3094	543	73	630	629
3095	1420	866	862	867
3096	1421	861	856	857
3097	1421	857	862	861
3098	1217	1229	1230	725
3099	1345	589	594	143
3100	1410	1349	1471	493
3101	1411	1410	792	1222
3102	1222	1230	481	470
3103	1394	1417	1144	485
3104	1112	506	1138	851
3105	1221	1142	1097	1101
3106	1137	1142	1138	1362
3107	1394	1144	1098	485
3108	1099	1144	932	937
3109	9	553	149	8
3110	1101	507	496	495
3111	1394	1098	1101	496
3112	927	932	1096	1098
3113	1100	860	855	856
3114	1100	856	861	860
3115	1183	1144	484	1098
3116	1456	1375	1452	752
3117	1452	1326	675	1296
3118	633	70	552	69
3119	1376	1375	1452	1456
3120	1452	1326	1296	747
3121	1429	602	601	1430
3122	1296	679	674	680
3123	1240	1331	575	570
3124	242	256	704	699
3125	1462	763	762	758
3126	1462	1283	689	690
3127	1462	1328	1456	757
3128	1462	758	684	689
3129	1462	758	762	757
3130	1456	753	679	684
3131	1172	1393	891	896
3132	1392	886	887	891
3133	1172	896	1149	1393
3134	73	554	629	543
3135	897	1172	896	1149
3136	11	554	629	73
3137	1154	1172	892	897
3138	1154	819	825	824
3139	1154	825	819	820
3140	1391	887	1392	886
3141	1399	888	814	1173
3142	1189	210	209	224
3143	1150	1171	825	1154
3144	1172	1393	406	417
3145	1332	433	444	445
3146	1319	1322	636	641
3147	1119	891	1393	896
3148	1393	406	417	418
3149	1390	1125	1393	418
3150	1110	785	1162	780
3151	1383	1112	517	1138
3152	1382	842	841	548
3153	1109	526	41	42
3154	1107	1114	1112	847
3155	1107	1113	770	775
3156	196	11	12	554
3157	1383	528	517	516
3158	773	80	555	79
3159	1111	1112	505	516
3160	1273	1406	1258	692
3161	1272	997	134	1273
3162	1272	134	135	624
3163	1272	697	1273	1258
3164	271	79	556	16
3165	993	382	990	57
3166	1272	1258	698	697
3167	1340	697	691	692
3168	1273	997	134	1001
3169	1195	1328	756	403
3170	1281	990	382	57
3171	1279	1281	836	383
3172	699	78	243	556
3173	1281	274	836	990
3174	1281	56	990	57
3175	1192	990	1281	836
3176	243	14	15	556
3177	1364	1276	1248	519
3178	1227	1278	910	1364
3179	1242	1276	567	1248
3180	1277	561	567	566
3181	1277	1276	520	1248
3182	1364	1361	1363	519
3183	1364	911	916	915
3184	538	1278	910	1227
3185	1364	1276	530	1227
3186	1276	520	519	531
3187	1446	1416	936	935
3188	1253	1446	464	941
3189	841	86	548	85
3190	1353	1458	1367	1253
3191	1367	475	1368	476
3192	1313	1236	1247	745
3193	1313	1329	1236	745
3194	1194	755	1418	1360
3195	1439	83	17	558
3196	1439	17	18	558
3197	1313	1314	746	1247
3198	1190	1195	1194	1336
3199	1194	1360	822	1359
3200	1161	494	506	495
3201	1109	557	1113	842
3202	1313	1194	1359	750
3203	1194	755	1360	750
3204	1313	1358	1236	1329
3205	1408	1352	587	1416
3206	1353	464	1367	465
3207	1417	1252	474	475
3208	1352	582	588	587
3209	1417	1416	1446	475
3210	1446	936	941	940
3211	1167	779	784	288
3212	1439	774	303	289
3213	1416	935	930	931
3214	1368	1416	587	582
3215	1417	1416	931	936
3216	1368	476	475	487
3217	1187	731	1188	732
3218	1439	303	318	304
3219	1307	665	671	670
3220	1187	457	1219	1343
3221	1226	1140	839	840
3222	1372	1451	621	399
3223	1401	621	1213	622
3224	1164	863	315	314
3225	1212	1403	975	970
3226	1199	559	553	68
3227	1404	1403	387	981
3228	1404	1401	388	1214
3229	1404	1214	388	387
3230	1214	387	399	388
3231	1298	543	542	72
3232	1168	417	416	428
3233	1200	810	1399	1206
3234	1169	810	811	816
3235	1168	1174	1392	428
3236	1179	1203	438	449
3237	699	556	555	78
3238	1347	781	775	776
3239	1391	1174	1427	439
3240	1171	1169	821	815
3241	1399	1174	882	887
3242	1391	881	882	886
3243	1212	1209	1403	970
3244	994	993	381	766
3245	1213	617	622	616
3246	1384	601	1430	443
3247	1214	1403	1209	398
3248	1209	1403	397	398
3249	1213	410	399	398
3250	1213	621	616	622
3251	993	58	381	382
3252	541	540	1444	1339
3253	1444	1339	1438	532
3254	994	766	381	391
3255	1339	532	1337	1320
3256	631	542	630	1323
3257	541	632	552	1339
3258	70	541	632	552
3259	994	381	58	2
3260	1199	633	632	552
3261	1199	1339	560	552
3262	1369	586	580	581
3263	1309	657	656	651
3264	994	391	381	2
3265	1327	381	391	392
3266	214	753	758	200
3267	1262	982	54	1265
3268	1465	230	231	759
3269	652	1309	1238	1381
3270	1268	657	1318	1309
3271	993	228	765	766
3272	1308	656	1309	478
3273	1268	1315	657	1309
3274	1369	586	1316	585
3275	1253	1446	941	940
3276	1243	508	1250	921
3277	1224	1139	1225	1362
3278	1225	528	43	44
3279	1218	1310	1217	458
3280	1228	549	1225	43
3281	1281	57	382	383
3282	1224	912	1363	911
3283	840	1228	86	1226
3284	1224	44	1227	529
3285	1191	1336	831	1151
3286	1226	536	537	549
3287	1224	1363	1227	911
3288	1424	605	611	610
3289	910	1227	911	538
3290	1364	1243	1248	1242
3291	1465	259	245	244
3292	1253	453	1354	1356
3293	1147	1155	830	1093
3294	1227	529	44	45
3295	1397	1129	1398	973
3296	1227	530	529	45
3297	55	989	384	56
3298	1452	1376	1291	424
3299	1314	1247	1256	746
3300	732	1134	665	1133
3301	675	1343	1342	670
3302	1343	1326	675	1256
3303	1247	1256	746	741
3304	1219	737	742	741
3305	1452	1456	1296	1376
3306	1116	973	978	977
3307	1464	1344	1334	600
3308	1317	584	1457	1239
3309	1464	673	678	672
3310	1260	604	1423	609
3311	1464	604	1423	678
3312	1424	605	1334	606
3313	1332	677	1333	676
3314	1443	597	592	598
3315	1332	671	677	676
3316	1303	490	501	491
3317	588	1275	593	124
3318	1332	434	433	445
3319	1424	605	1423	1334
3320	1409	1104	707	708
3321	532	1337	1320	533
3322	1458	1356	1459	945
3323	1298	72	630	543
3324	954	949	98	107
3325	1298	630	72	542
3326	1298	544	1338	542
3327	1267	1266	1270	455
3328	1267	1268	590	1269
3329	1229	792	798	797
3330	1401	627	1460	626
3331	1410	792	791	786
3332	1411	720	1230	1229
3333	1267	595	590	596
3334	1268	1316	590	585
3335	1318	1316	1267	1268
3336	1455	387	52	53
3337	949	954	1121	107
3338	1440	118	117	623
3339	1366	1384	596	454
3340	1001	389	996	50
3341	1366	455	1384	454
3342	1353	1366	591	596
3343	1333	681	676	682
3344	1353	465	1366	454
3345	1122	1403	1209	971
3346	1118	1117	397	386
3347	1118	1455	368	982
3348	1404	388	1460	51
3349	1212	1400	1402	970
3350	1122	971	1209	966
3351	1404	1403	981	975
3352	1462	1456	684	758
3353	1285	390	391	49
3354	1403	970	971	975
3355	1219	436	1180	741
3356	1247	1236	425	436
3357	1313	425	1236	426
3358	1329	817	1357	812
3359	1236	426	437	1357
3360	1323	534	523	522
3361	1323	1295	1298	630
3362	1464	1344	672	1334
3363	1433	502	1297	513
3364	1297	1304	512	502
3365	706	1231	1432	1433
3366	996	50	389	390
3367	1376	1328	413	1375
3368	1433	1231	1432	513
3369	1409	629	543	630
3370	614	619	1405	1257
3371	1297	1304	711	712
3372	402	392	1284	391
3373	1328	1456	1375	1376
3374	1298	1295	1294	702
3375	1322	1297	1295	1104
3376	1322	640	635	641
3377	996	390	49	50
3378	1322	1323	636	635
3379	1277	1438	561	566
3380	1193	393	1191	382
3381	1199	1339	1438	560
3382	1410	1454	481	482
3383	1340	697	696	691
3384	1437	510	1321	1436
3385	1260	614	139	609
3386	1328	392	402	403
3387	1285	390	1412	391
3388	1437	520	1277	521
3389	1320	1321	636	637
3390	1191	382	393	394
3391	1301	1470	492	1305
3392	1320	1321	521	522
3393	1286	1314	1375	751
3394	1438	637	565	1321
3395	1252	937	941	936
3396	1156	1159	1355	452
3397	1462	1414	690	685
3398	1159	947	1355	946
3399	1440	969	1400	974
3400	1150	406	395	394
3401	862	1290	790	1421
3402	1159	1355	452	946
3403	1156	1158	1251	1428
3404	1247	741	1180	436
3405	1175	1177	801	1178
3406	1215	964	618	613
3407	1217	1230	1177	470
3408	1122	397	1120	408
3409	1217	725	1230	726
3410	1118	1265	1117	386
3411	1217	1177	1230	797
3412	1218	1176	1180	447
3413	1176	459	448	447
3414	1423	683	1260	1407
3415	1175	807	801	802
3416	1451	399	400	388
3417	1356	1355	452	441
3418	1231	1350	514	1234
3419	1413	1340	401	390
3420	1429	1430	601	443
3421	452	946	1356	1253
3422	1367	1446	475	464
3423	1289	863	862	1166
3424	1458	1459	1354	597
3425	1372	1213	621	616
3426	1356	951	1355	441
3427	828	1418	1465	231
3428	1193	381	993	766
3429	1448	442	1429	431
3430	1386	220	205	219
3431	1328	403	402	413
3432	993	57	58	382
3433	1386	728	220	219
3434	1191	383	1281	382
3435	1106	222	208	207
3436	1219	446	1343	457
3437	1102	1387	1388	644
3438	1285	180	49	995
3439	1388	193	644	649
3440	1414	401	413	402
3441	1412	1414	1284	402
3442	1415	401	400	412
3443	1388	207	193	192
3444	1452	414	1375	424
3445	1387	718	1388	723
3446	1388	206	207	192
3447	1386	1185	205	191
3448	1388	221	206	220
3449	1373	1425	1406	411
3450	1407	1373	615	610
3451	1408	588	593	587
3452	1373	615	610	616
3453	1443	1274	95	96
3454	1373	610	611	616
3455	1150	405	406	394
3456	1274	109	123	124
3457	1119	900	1396	1120
3458	1150	417	406	405
3459	1257	687	1407	682
3460	1407	1424	682	1425
3461	1374	1373	1424	611
3462	1273	620	1451	625
3463	1405	620	614	615
3464	1340	400	1415	401
3465	1415	692	686	687
3466	1341	997	697	1273
3467	1273	1451	1340	389
3468	1372	1373	1406	411
3469	1462	1412	1283	690
3470	1274	598	593	123
3471	1372	621	615	616
3472	1127	890	895	894
3473	1120	396	408	397
3474	1123	1127	1119	967
3475	1415	412	400	411
3476	1217	730	1449	725
3477	1422	420	419	431
3478	1274	1443	598	1469
3479	1218	1217	1310	731
3480	1217	730	726	731
3481	1210	1215	1216	960
3482	1402	622	617	623
3483	1217	470	458	469
3484	1300	1301	716	721
3485	1334	600	601	606
3486	1274	123	1469	598
3487	1302	1230	469	480
3488	1301	720	716	721
3489	1414	685	686	691
3490	1425	681	682	687
3491	1415	1468	1414	412
3492	1449	803	802	797
3493	1274	109	96	1469
3494	414	1286	1314	1375
3495	1262	987	982	977
3496	1262	983	905	906
3497	1286	755	750	751
3498	1263	395	1149	1396
3499	1263	901	905	900
3500	1119	1124	1120	1125
3501	994	766	391	1282
3502	1425	412	411	423
3503	1118	972	976	971
3504	1408	1416	1367	1446
3505	1115	1120	1117	900
3506	1122	1124	966	408
3507	1158	876	875	871
3508	1450	441	429	440
3509	248	744	233	234
3510	440	1135	1450	1251
3511	1178	459	460	448
3512	1156	1132	870	875
3513	1354	1384	1430	443
3514	1126	1450	957	956
3515	1092	291	306	292
3516	1130	1450	1135	952
3517	1130	957	1450	952
3518	1255	308	307	898
3519	1092	292	278	277
3520	441	1356	1448	442
3521	1356	441	452	453
3522	908	1091	834	985
3523	1154	1442	892	1173
3524	1255	293	292	307
3525	1448	956	1450	430
3526	460	1178	448	449
3527	1179	1178	449	448
3528	1254	307	306	903
3529	1168	1171	1173	1169
3530	1205	1201	1292	872
3531	483	1290	1453	471
3532	1410	1454	1222	481
3533	1420	1290	1421	483
